event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
WHF_2026-08-11_car,WHF,2026-08-12,8k_item202_car_ge5_pit,0.05435,2026-08-11,2026-08-10T21:19:27.000Z,2026-08-10
AII_2026-08-12_car,AII,2026-08-13,8k_item202_car_ge5_pit,0.179208,2026-08-12,2026-08-11T20:17:09.000Z,2026-08-11
BRCB_2026-08-12_car,BRCB,2026-08-13,8k_item202_car_ge5_pit,0.14969,2026-08-12,2026-08-11T20:07:31.000Z,2026-08-11
OWLT_2026-08-12_car,OWLT,2026-08-13,8k_item202_car_ge5_pit,0.143074,2026-08-12,2026-08-11T20:16:29.000Z,2026-08-11
SND_2026-08-12_car,SND,2026-08-13,8k_item202_car_ge5_pit,0.055016,2026-08-12,2026-08-11T20:01:02.000Z,2026-08-11
SPRB_2026-08-12_car,SPRB,2026-08-13,8k_item202_car_ge5_pit,0.062899,2026-08-12,2026-08-12T13:05:17.000Z,2026-08-12
AFCG_2026-08-13_car,AFCG,2026-08-14,8k_item202_car_ge5_pit,0.115584,2026-08-13,2026-08-13T11:35:11.000Z,2026-08-13
AIRO_2026-08-13_car,AIRO,2026-08-14,8k_item202_car_ge5_pit,0.122225,2026-08-13,2026-08-13T10:30:22.000Z,2026-08-13
ANNA_2026-08-13_car,ANNA,2026-08-14,8k_item202_car_ge5_pit,0.060908,2026-08-13,2026-08-13T10:35:15.000Z,2026-08-13
ARMP_2026-08-13_car,ARMP,2026-08-14,8k_item202_car_ge5_pit,0.053021,2026-08-13,2026-08-12T20:16:29.000Z,2026-08-12
CHCI_2026-08-13_car,CHCI,2026-08-14,8k_item202_car_ge5_pit,0.141817,2026-08-13,2026-08-13T13:05:41.000Z,2026-08-13
CNTB_2026-08-13_car,CNTB,2026-08-14,8k_item202_car_ge5_pit,0.089437,2026-08-13,2026-08-12T20:13:33.000Z,2026-08-12
CURI_2026-08-13_car,CURI,2026-08-14,8k_item202_car_ge5_pit,0.262873,2026-08-13,2026-08-12T20:57:56.000Z,2026-08-12
CVV_2026-08-13_car,CVV,2026-08-14,8k_item202_car_ge5_pit,0.126669,2026-08-13,2026-08-12T20:00:25.000Z,2026-08-12
DFDV_2026-08-13_car,DFDV,2026-08-14,8k_item202_car_ge5_pit,0.064702,2026-08-13,2026-08-12T20:47:32.000Z,2026-08-12
FOSL_2026-08-13_car,FOSL,2026-08-14,8k_item202_car_ge5_pit,0.051942,2026-08-13,2026-08-12T20:21:55.000Z,2026-08-12
GWRS_2026-08-13_car,GWRS,2026-08-14,8k_item202_car_ge5_pit,0.125108,2026-08-13,2026-08-13T00:02:32.000Z,2026-08-13
IPWR_2026-08-13_car,IPWR,2026-08-14,8k_item202_car_ge5_pit,0.18908,2026-08-13,2026-08-13T13:25:11.000Z,2026-08-13
LNSR_2026-08-13_car,LNSR,2026-08-14,8k_item202_car_ge5_pit,0.298673,2026-08-13,2026-08-13T11:10:18.000Z,2026-08-13
OPRX_2026-08-13_car,OPRX,2026-08-14,8k_item202_car_ge5_pit,0.233652,2026-08-13,2026-08-12T20:07:41.000Z,2026-08-12
RRGB_2026-08-13_car,RRGB,2026-08-14,8k_item202_car_ge5_pit,0.237663,2026-08-13,2026-08-12T20:09:47.000Z,2026-08-12
SBC_2026-08-13_car,SBC,2026-08-14,8k_item202_car_ge5_pit,0.138766,2026-08-13,2026-08-13T10:50:16.000Z,2026-08-13
AEYE_2026-08-14_car,AEYE,2026-08-17,8k_item202_car_ge5_pit,0.428385,2026-08-14,2026-08-13T20:10:33.000Z,2026-08-13
CAMP_2026-08-14_car,CAMP,2026-08-17,8k_item202_car_ge5_pit,0.117809,2026-08-14,2026-08-13T20:22:35.000Z,2026-08-13
EQ_2026-08-14_car,EQ,2026-08-17,8k_item202_car_ge5_pit,0.240529,2026-08-14,2026-08-13T20:10:16.000Z,2026-08-13
QNCX_2026-08-14_car,QNCX,2026-08-17,8k_item202_car_ge5_pit,0.059459,2026-08-14,2026-08-14T12:21:44.000Z,2026-08-14
SPAI_2026-08-14_car,SPAI,2026-08-17,8k_item202_car_ge5_pit,0.323662,2026-08-14,2026-08-14T12:44:41.000Z,2026-08-14
WKHS_2026-08-14_car,WKHS,2026-08-17,8k_item202_car_ge5_pit,0.095514,2026-08-14,2026-08-13T20:07:45.000Z,2026-08-13
AGPU_2026-08-17_car,AGPU,2026-08-18,8k_item202_car_ge5_pit,0.260544,2026-08-17,2026-08-14T21:00:18.000Z,2026-08-14
NRXP_2026-08-17_car,NRXP,2026-08-18,8k_item202_car_ge5_pit,0.063439,2026-08-17,2026-08-17T12:00:30.000Z,2026-08-17
PRPO_2026-08-17_car,PRPO,2026-08-18,8k_item202_car_ge5_pit,0.06209,2026-08-17,2026-08-14T21:30:25.000Z,2026-08-14
FLXS_2026-08-18_car,FLXS,2026-08-19,8k_item202_car_ge5_pit,0.107833,2026-08-18,2026-08-17T20:31:45.000Z,2026-08-17
CHPT_2026-09-03_car,CHPT,2026-09-04,8k_item202_car_ge5_pit,0.899014,2026-09-03,2026-09-02T20:07:41.000Z,2026-09-02
DLTH_2026-09-03_car,DLTH,2026-09-04,8k_item202_car_ge5_pit,0.242045,2026-09-03,2026-09-03T11:17:40.000Z,2026-09-03
TLYS_2026-09-03_car,TLYS,2026-09-04,8k_item202_car_ge5_pit,0.148282,2026-09-03,2026-09-02T20:07:03.000Z,2026-09-02
